specimen_id,day,predicted_wire_area_loss_frac,best_family
D04,315.0,0.2073673394621461,monotone_isotonic
D04,316.0,0.2073673394621461,monotone_isotonic
D04,317.0,0.2073673394621461,monotone_isotonic
D04,318.0,0.2073673394621461,monotone_isotonic
D04,319.0,0.2073673394621461,monotone_isotonic
D04,320.0,0.2073673394621461,monotone_isotonic
D04,321.0,0.2073673394621461,monotone_isotonic
D04,322.0,0.2073673394621461,monotone_isotonic
D04,323.0,0.2073673394621461,monotone_isotonic
D04,324.0,0.2073673394621461,monotone_isotonic
D04,325.0,0.2073673394621461,monotone_isotonic
D04,326.0,0.2073673394621461,monotone_isotonic
D04,327.0,0.2073673394621461,monotone_isotonic
D04,328.0,0.2073673394621461,monotone_isotonic
D04,329.0,0.2073673394621461,monotone_isotonic
D04,330.0,0.2073673394621461,monotone_isotonic
D04,331.0,0.2073673394621461,monotone_isotonic
D04,332.0,0.2073673394621461,monotone_isotonic
D04,333.0,0.2073673394621461,monotone_isotonic
D04,334.0,0.2073673394621461,monotone_isotonic
D04,335.0,0.2073673394621461,monotone_isotonic
D04,336.0,0.2073673394621461,monotone_isotonic
D04,337.0,0.2073673394621461,monotone_isotonic
D04,338.0,0.2073673394621461,monotone_isotonic
D04,339.0,0.2073673394621461,monotone_isotonic
D04,340.0,0.2073673394621461,monotone_isotonic
D04,341.0,0.2073673394621461,monotone_isotonic
D04,342.0,0.2073673394621461,monotone_isotonic
D04,343.0,0.2073673394621461,monotone_isotonic
D04,344.0,0.2073673394621461,monotone_isotonic
D04,345.0,0.2073673394621461,monotone_isotonic
D04,346.0,0.2073673394621461,monotone_isotonic
D04,347.0,0.2073673394621461,monotone_isotonic
D04,348.0,0.2073673394621461,monotone_isotonic
D04,349.0,0.2073673394621461,monotone_isotonic
D04,350.0,0.2073673394621461,monotone_isotonic
D04,351.0,0.2073673394621461,monotone_isotonic
D04,352.0,0.2073673394621461,monotone_isotonic
D04,353.0,0.2073673394621461,monotone_isotonic
D04,354.0,0.2073673394621461,monotone_isotonic
D04,355.0,0.2073673394621461,monotone_isotonic
D04,356.0,0.2073673394621461,monotone_isotonic
D04,357.0,0.2073673394621461,monotone_isotonic
D04,358.0,0.2073673394621461,monotone_isotonic
D04,359.0,0.2073673394621461,monotone_isotonic
D04,360.0,0.2073673394621461,monotone_isotonic
D04,361.0,0.2073673394621461,monotone_isotonic
D04,362.0,0.2073673394621461,monotone_isotonic
D04,363.0,0.2073673394621461,monotone_isotonic
D04,364.0,0.2073673394621461,monotone_isotonic
D04,365.0,0.2073673394621461,monotone_isotonic
D05,0.0,0.2303124499005,monotone_isotonic
D05,1.0,0.2303124499005,monotone_isotonic
D05,2.0,0.2303124499005,monotone_isotonic
D05,3.0,0.2303124499005,monotone_isotonic
D05,4.0,0.2303124499005,monotone_isotonic
D05,5.0,0.2303124499005,monotone_isotonic
D05,6.0,0.2303124499005,monotone_isotonic
D05,7.0,0.2303124499005,monotone_isotonic
D05,8.0,0.2303124499005,monotone_isotonic
D05,9.0,0.2303124499005,monotone_isotonic
D05,10.0,0.2303124499005,monotone_isotonic
D05,11.0,0.2303124499005,monotone_isotonic
D05,12.0,0.2303124499005,monotone_isotonic
D05,13.0,0.2303124499005,monotone_isotonic
D05,14.0,0.2303124499005,monotone_isotonic
D05,15.0,0.2303124499005,monotone_isotonic
D05,16.0,0.2303124499005,monotone_isotonic
D05,17.0,0.2303124499005,monotone_isotonic
D05,18.0,0.2303124499005,monotone_isotonic
D05,19.0,0.2303124499005,monotone_isotonic
D05,20.0,0.2303124499005,monotone_isotonic
D05,21.0,0.2303124499005,monotone_isotonic
D05,22.0,0.2303124499005,monotone_isotonic
D05,23.0,0.2303124499005,monotone_isotonic
D05,24.0,0.2303124499005,monotone_isotonic
D05,25.0,0.2303124499005,monotone_isotonic
D05,26.0,0.2303124499005,monotone_isotonic
D05,27.0,0.2303124499005,monotone_isotonic
D05,28.0,0.2303124499005,monotone_isotonic
D05,29.0,0.2303124499005,monotone_isotonic
D05,30.0,0.2303124499005,monotone_isotonic
D05,31.0,0.2303124499005,monotone_isotonic
D05,32.0,0.2303124499005,monotone_isotonic
D05,33.0,0.2303124499005,monotone_isotonic
D05,34.0,0.2303124499005,monotone_isotonic
D05,35.0,0.2303124499005,monotone_isotonic
D05,36.0,0.2303124499005,monotone_isotonic
D05,37.0,0.2303124499005,monotone_isotonic
D05,38.0,0.2303124499005,monotone_isotonic
D05,39.0,0.2303124499005,monotone_isotonic
D05,40.0,0.2303124499005,monotone_isotonic
D05,41.0,0.2303124499005,monotone_isotonic
D05,42.0,0.2303124499005,monotone_isotonic
D05,43.0,0.2303124499005,monotone_isotonic
D05,44.0,0.2303124499005,monotone_isotonic
D05,45.0,0.2303124499005,monotone_isotonic
D05,46.0,0.2303124499005,monotone_isotonic
D05,47.0,0.2303124499005,monotone_isotonic
D05,48.0,0.2303124499005,monotone_isotonic
D05,49.0,0.2303124499005,monotone_isotonic
D05,50.0,0.2303124499005,monotone_isotonic
D05,51.0,0.2303124499005,monotone_isotonic
D05,52.0,0.2303124499005,monotone_isotonic
D05,53.0,0.2303124499005,monotone_isotonic
D05,54.0,0.2303124499005,monotone_isotonic
D05,55.0,0.2303124499005,monotone_isotonic
D05,56.0,0.2303124499005,monotone_isotonic
D05,57.0,0.2303124499005,monotone_isotonic
D05,58.0,0.2303124499005,monotone_isotonic
D05,59.0,0.2303124499005,monotone_isotonic
D05,60.0,0.2303124499005,monotone_isotonic
D05,61.0,0.2303124499005,monotone_isotonic
D05,62.0,0.2303124499005,monotone_isotonic
D05,63.0,0.2303124499005,monotone_isotonic
D05,64.0,0.2303124499005,monotone_isotonic
D05,65.0,0.2303124499005,monotone_isotonic
D05,66.0,0.2303124499005,monotone_isotonic
D05,67.0,0.2303124499005,monotone_isotonic
D05,68.0,0.2303124499005,monotone_isotonic
D05,69.0,0.2303124499005,monotone_isotonic
D05,70.0,0.2303124499005,monotone_isotonic
D05,71.0,0.2303124499005,monotone_isotonic
D05,72.0,0.2303124499005,monotone_isotonic
D05,73.0,0.2303124499005,monotone_isotonic
D05,74.0,0.2303124499005,monotone_isotonic
D05,75.0,0.2303124499005,monotone_isotonic
D05,76.0,0.2303124499005,monotone_isotonic
D05,77.0,0.2303124499005,monotone_isotonic
D05,78.0,0.2303124499005,monotone_isotonic
D05,79.0,0.2303124499005,monotone_isotonic
D05,80.0,0.2303124499005,monotone_isotonic
D05,81.0,0.2303124499005,monotone_isotonic
D05,82.0,0.2303124499005,monotone_isotonic
D05,83.0,0.2303124499005,monotone_isotonic
D05,84.0,0.2303124499005,monotone_isotonic
D05,85.0,0.2303124499005,monotone_isotonic
D05,86.0,0.2303124499005,monotone_isotonic
D05,87.0,0.2303124499005,monotone_isotonic
D05,88.0,0.2303124499005,monotone_isotonic
D05,89.0,0.2303124499005,monotone_isotonic
D05,90.0,0.2303124499005,monotone_isotonic
D05,91.0,0.2303124499005,monotone_isotonic
D05,92.0,0.2303124499005,monotone_isotonic
D05,93.0,0.2303124499005,monotone_isotonic
D05,94.0,0.2303124499005,monotone_isotonic
D05,95.0,0.2303124499005,monotone_isotonic
D05,96.0,0.2303124499005,monotone_isotonic
D05,97.0,0.2303124499005,monotone_isotonic
D05,98.0,0.2303124499005,monotone_isotonic
D05,99.0,0.2303124499005,monotone_isotonic
D05,100.0,0.2303124499005,monotone_isotonic
D05,101.0,0.2303124499005,monotone_isotonic
D05,102.0,0.2303124499005,monotone_isotonic
D05,103.0,0.2303124499005,monotone_isotonic
D05,104.0,0.2303124499005,monotone_isotonic
D05,105.0,0.2303124499005,monotone_isotonic
D05,106.0,0.2303124499005,monotone_isotonic
D05,107.0,0.2303124499005,monotone_isotonic
D05,108.0,0.2303124499005,monotone_isotonic
D05,109.0,0.2303124499005,monotone_isotonic
D05,110.0,0.2303124499005,monotone_isotonic
D05,111.0,0.2303124499005,monotone_isotonic
D05,112.0,0.2303124499005,monotone_isotonic
D05,113.0,0.2303124499005,monotone_isotonic
D05,114.0,0.2303124499005,monotone_isotonic
D05,115.0,0.2303124499005,monotone_isotonic
D05,116.0,0.2303124499005,monotone_isotonic
D05,117.0,0.2303124499005,monotone_isotonic
D05,118.0,0.2303124499005,monotone_isotonic
D05,119.0,0.2303124499005,monotone_isotonic
D05,120.0,0.2303124499005,monotone_isotonic
D05,121.0,0.2303124499005,monotone_isotonic
D05,122.0,0.2303124499005,monotone_isotonic
D05,123.0,0.2303124499005,monotone_isotonic
D05,124.0,0.2303124499005,monotone_isotonic
D05,125.0,0.2303124499005,monotone_isotonic
D05,126.0,0.2303124499005,monotone_isotonic
D05,127.0,0.2303124499005,monotone_isotonic
D05,128.0,0.2303124499005,monotone_isotonic
D05,129.0,0.2303124499005,monotone_isotonic
D05,130.0,0.2303124499005,monotone_isotonic
D05,131.0,0.2303124499005,monotone_isotonic
D05,132.0,0.2303124499005,monotone_isotonic
D05,133.0,0.2303124499005,monotone_isotonic
D05,134.0,0.2303124499005,monotone_isotonic
D05,135.0,0.2303124499005,monotone_isotonic
D05,136.0,0.2303124499005,monotone_isotonic
D05,137.0,0.2303124499005,monotone_isotonic
D05,138.0,0.2303124499005,monotone_isotonic
D05,139.0,0.2303124499005,monotone_isotonic
D05,140.0,0.2303124499005,monotone_isotonic
D05,141.0,0.2303124499005,monotone_isotonic
D05,142.0,0.2303124499005,monotone_isotonic
D05,143.0,0.2303124499005,monotone_isotonic
D05,144.0,0.2303124499005,monotone_isotonic
D05,145.0,0.2303124499005,monotone_isotonic
D05,146.0,0.2303124499005,monotone_isotonic
D05,147.0,0.2303124499005,monotone_isotonic
D05,148.0,0.2303124499005,monotone_isotonic
D05,149.0,0.2303124499005,monotone_isotonic
D05,150.0,0.2303124499005,monotone_isotonic
D05,151.0,0.2303124499005,monotone_isotonic
D05,152.0,0.2303124499005,monotone_isotonic
D05,153.0,0.2303124499005,monotone_isotonic
D05,154.0,0.2303124499005,monotone_isotonic
D05,155.0,0.2303124499005,monotone_isotonic
D05,156.0,0.2303124499005,monotone_isotonic
D05,157.0,0.2303124499005,monotone_isotonic
D05,158.0,0.2303124499005,monotone_isotonic
D05,159.0,0.2303124499005,monotone_isotonic
D05,160.0,0.2303124499005,monotone_isotonic
D05,161.0,0.2303124499005,monotone_isotonic
D05,162.0,0.2303124499005,monotone_isotonic
D05,163.0,0.2303124499005,monotone_isotonic
D05,164.0,0.2303124499005,monotone_isotonic
D05,165.0,0.2303124499005001,monotone_isotonic
D05,166.0,0.2303124499005001,monotone_isotonic
D05,167.0,0.2303124499005001,monotone_isotonic
D05,168.0,0.2303124499005001,monotone_isotonic
D05,169.0,0.2303124499005001,monotone_isotonic
D05,170.0,0.2303124499005001,monotone_isotonic
D05,171.0,0.2303124499005001,monotone_isotonic
D05,172.0,0.2303124499005001,monotone_isotonic
D05,173.0,0.2303124499005001,monotone_isotonic
D05,174.0,0.2303124499005001,monotone_isotonic
D05,175.0,0.2303124499005001,monotone_isotonic
D05,176.0,0.2303124499005001,monotone_isotonic
D05,177.0,0.2303124499005001,monotone_isotonic
D05,178.0,0.2303124499005001,monotone_isotonic
D05,179.0,0.2303124499005001,monotone_isotonic
D05,180.0,0.2303124499005001,monotone_isotonic
D05,181.0,0.2303124499005001,monotone_isotonic
D05,182.0,0.2303124499005001,monotone_isotonic
D05,183.0,0.2303124499005001,monotone_isotonic
D05,184.0,0.2303124499005001,monotone_isotonic
D05,185.0,0.2303124499005001,monotone_isotonic
D05,186.0,0.2303124499005001,monotone_isotonic
D05,187.0,0.2303124499005001,monotone_isotonic
D05,188.0,0.2303124499005001,monotone_isotonic
D05,189.0,0.2303124499005001,monotone_isotonic
D05,190.0,0.2303124499005001,monotone_isotonic
D05,191.0,0.2303124499005001,monotone_isotonic
D05,192.0,0.2303124499005001,monotone_isotonic
D05,193.0,0.2303124499005001,monotone_isotonic
D05,194.0,0.2303124499005001,monotone_isotonic
D05,195.0,0.2303124499005001,monotone_isotonic
D05,196.0,0.2303124499005001,monotone_isotonic
D05,197.0,0.2303124499005001,monotone_isotonic
D05,198.0,0.2303124499005001,monotone_isotonic
D05,199.0,0.2303124499005001,monotone_isotonic
D05,200.0,0.2303124499005001,monotone_isotonic
D05,201.0,0.2303124499005001,monotone_isotonic
D05,202.0,0.2303124499005001,monotone_isotonic
D05,203.0,0.2303124499005001,monotone_isotonic
D05,204.0,0.2303124499005001,monotone_isotonic
D05,205.0,0.2303124499005001,monotone_isotonic
D05,206.0,0.2303124499005001,monotone_isotonic
D05,207.0,0.2303124499005001,monotone_isotonic
D05,208.0,0.2303124499005001,monotone_isotonic
D05,209.0,0.2303124499005001,monotone_isotonic
D05,210.0,0.2303124499005001,monotone_isotonic
D05,211.0,0.2308582707592344,monotone_isotonic
D05,212.0,0.2314040916179687,monotone_isotonic
D05,213.0,0.231949912476703,monotone_isotonic
D05,214.0,0.2324957333354373,monotone_isotonic
D05,215.0,0.2330415541941716,monotone_isotonic
D05,216.0,0.2335873750529059,monotone_isotonic
D05,217.0,0.2341331959116402,monotone_isotonic
D05,218.0,0.2346790167703745,monotone_isotonic
D05,219.0,0.2352248376291088,monotone_isotonic
D05,220.0,0.2357706584878431,monotone_isotonic
D05,221.0,0.2363164793465775,monotone_isotonic
D05,222.0,0.2368623002053118,monotone_isotonic
D05,223.0,0.2374081210640461,monotone_isotonic
D05,224.0,0.2379539419227804,monotone_isotonic
D05,225.0,0.2384997627815147,monotone_isotonic
D05,226.0,0.239045583640249,monotone_isotonic
D05,227.0,0.2395914044989833,monotone_isotonic
D05,228.0,0.2401372253577176,monotone_isotonic
D05,229.0,0.2406830462164519,monotone_isotonic
D05,230.0,0.2412288670751863,monotone_isotonic
D05,231.0,0.2417746879339206,monotone_isotonic
D05,232.0,0.2417746879339206,monotone_isotonic
D05,233.0,0.2417746879339206,monotone_isotonic
D05,234.0,0.2417746879339206,monotone_isotonic
D05,235.0,0.2417746879339206,monotone_isotonic
D05,236.0,0.2417746879339206,monotone_isotonic
D05,237.0,0.2417746879339206,monotone_isotonic
D05,238.0,0.2417746879339206,monotone_isotonic
D05,239.0,0.2417746879339206,monotone_isotonic
D05,240.0,0.2417746879339206,monotone_isotonic
D05,241.0,0.2417746879339206,monotone_isotonic
D05,242.0,0.2417746879339206,monotone_isotonic
D05,243.0,0.2417746879339206,monotone_isotonic
D05,244.0,0.2417746879339206,monotone_isotonic
D05,245.0,0.2417746879339206,monotone_isotonic
D05,246.0,0.2417746879339206,monotone_isotonic
D05,247.0,0.2417746879339206,monotone_isotonic
D05,248.0,0.2417746879339206,monotone_isotonic
D05,249.0,0.2417746879339206,monotone_isotonic
D05,250.0,0.2417746879339206,monotone_isotonic
D05,251.0,0.2417746879339206,monotone_isotonic
D05,252.0,0.2417746879339206,monotone_isotonic
D05,253.0,0.2417746879339206,monotone_isotonic
D05,254.0,0.2417746879339206,monotone_isotonic
D05,255.0,0.2417746879339206,monotone_isotonic
D05,256.0,0.2417746879339206,monotone_isotonic
D05,257.0,0.2417746879339206,monotone_isotonic
D05,258.0,0.2417746879339206,monotone_isotonic
D05,259.0,0.2417746879339206,monotone_isotonic
D05,260.0,0.2417746879339206,monotone_isotonic
D05,261.0,0.2417746879339206,monotone_isotonic
D05,262.0,0.2417746879339206,monotone_isotonic
D05,263.0,0.2417746879339206,monotone_isotonic
D05,264.0,0.2417746879339206,monotone_isotonic
D05,265.0,0.2417746879339206,monotone_isotonic
D05,266.0,0.2417746879339206,monotone_isotonic
D05,267.0,0.2417746879339206,monotone_isotonic
D05,268.0,0.2417746879339206,monotone_isotonic
D05,269.0,0.2417746879339206,monotone_isotonic
D05,270.0,0.2417746879339206,monotone_isotonic
D05,271.0,0.2417746879339206,monotone_isotonic
D05,272.0,0.2417746879339206,monotone_isotonic
D05,273.0,0.2417746879339206,monotone_isotonic
D05,274.0,0.2417746879339206,monotone_isotonic
D05,275.0,0.2417746879339206,monotone_isotonic
D05,276.0,0.2417746879339206,monotone_isotonic
D05,277.0,0.2417746879339206,monotone_isotonic
D05,278.0,0.2417746879339206,monotone_isotonic
D05,279.0,0.2417746879339206,monotone_isotonic
D05,280.0,0.2417746879339206,monotone_isotonic
D05,281.0,0.2417746879339206,monotone_isotonic
D05,282.0,0.2417746879339206,monotone_isotonic
D05,283.0,0.2417746879339206,monotone_isotonic
D05,284.0,0.2417746879339206,monotone_isotonic
D05,285.0,0.2417746879339206,monotone_isotonic
D05,286.0,0.2417746879339206,monotone_isotonic
D05,287.0,0.2417746879339206,monotone_isotonic
D05,288.0,0.2417746879339206,monotone_isotonic
D05,289.0,0.2417746879339206,monotone_isotonic
D05,290.0,0.2417746879339206,monotone_isotonic
D05,291.0,0.2417746879339206,monotone_isotonic
D05,292.0,0.2417746879339206,monotone_isotonic
D05,293.0,0.2417746879339206,monotone_isotonic
D05,294.0,0.2417746879339206,monotone_isotonic
D05,295.0,0.2417746879339206,monotone_isotonic
D05,296.0,0.2417746879339206,monotone_isotonic
D05,297.0,0.2417746879339206,monotone_isotonic
D05,298.0,0.2417746879339206,monotone_isotonic
D05,299.0,0.2417746879339206,monotone_isotonic
D05,300.0,0.2417746879339206,monotone_isotonic
D05,301.0,0.2417746879339206,monotone_isotonic
D05,302.0,0.2417746879339206,monotone_isotonic
D05,303.0,0.2417746879339206,monotone_isotonic
D05,304.0,0.2417746879339206,monotone_isotonic
D05,305.0,0.2417746879339206,monotone_isotonic
D05,306.0,0.2417746879339206,monotone_isotonic
D05,307.0,0.2417746879339206,monotone_isotonic
D05,308.0,0.2417746879339206,monotone_isotonic
D05,309.0,0.2417746879339206,monotone_isotonic
D05,310.0,0.2417746879339206,monotone_isotonic
D05,311.0,0.2417746879339206,monotone_isotonic
D05,312.0,0.2417746879339206,monotone_isotonic
D05,313.0,0.2417746879339206,monotone_isotonic
D05,314.0,0.2417746879339206,monotone_isotonic
D05,315.0,0.2417746879339206,monotone_isotonic
D05,316.0,0.2417746879339206,monotone_isotonic
D05,317.0,0.2417746879339206,monotone_isotonic
D05,318.0,0.2417746879339206,monotone_isotonic
D05,319.0,0.2417746879339206,monotone_isotonic
D05,320.0,0.2417746879339206,monotone_isotonic
D05,321.0,0.2417746879339206,monotone_isotonic
D05,322.0,0.2417746879339206,monotone_isotonic
D05,323.0,0.2417746879339206,monotone_isotonic
D05,324.0,0.2417746879339206,monotone_isotonic
D05,325.0,0.2417746879339206,monotone_isotonic
D05,326.0,0.2417746879339206,monotone_isotonic
D05,327.0,0.2417746879339206,monotone_isotonic
D05,328.0,0.2417746879339206,monotone_isotonic
D05,329.0,0.2417746879339206,monotone_isotonic
D05,330.0,0.2417746879339206,monotone_isotonic
D05,331.0,0.2417746879339206,monotone_isotonic
D05,332.0,0.2417746879339206,monotone_isotonic
D05,333.0,0.2417746879339206,monotone_isotonic
D05,334.0,0.2417746879339206,monotone_isotonic
D05,335.0,0.2417746879339206,monotone_isotonic
D05,336.0,0.2417746879339206,monotone_isotonic
D05,337.0,0.2417746879339206,monotone_isotonic
D05,338.0,0.2417746879339206,monotone_isotonic
D05,339.0,0.2417746879339206,monotone_isotonic
D05,340.0,0.2417746879339206,monotone_isotonic
D05,341.0,0.2417746879339206,monotone_isotonic
D05,342.0,0.2417746879339206,monotone_isotonic
D05,343.0,0.2417746879339206,monotone_isotonic
D05,344.0,0.2417746879339206,monotone_isotonic
D05,345.0,0.2417746879339206,monotone_isotonic
D05,346.0,0.2417746879339206,monotone_isotonic
D05,347.0,0.2417746879339206,monotone_isotonic
D05,348.0,0.2417746879339206,monotone_isotonic
D05,349.0,0.2417746879339206,monotone_isotonic
D05,350.0,0.2417746879339206,monotone_isotonic
D05,351.0,0.2417746879339206,monotone_isotonic
D05,352.0,0.2417746879339206,monotone_isotonic
D05,353.0,0.2417746879339206,monotone_isotonic
D05,354.0,0.2417746879339206,monotone_isotonic
D05,355.0,0.2417746879339206,monotone_isotonic
D05,356.0,0.2417746879339206,monotone_isotonic
D05,357.0,0.2417746879339206,monotone_isotonic
D05,358.0,0.2417746879339206,monotone_isotonic
D05,359.0,0.2417746879339206,monotone_isotonic
D05,360.0,0.2417746879339206,monotone_isotonic
D05,361.0,0.2417746879339206,monotone_isotonic
D05,362.0,0.2417746879339206,monotone_isotonic
D05,363.0,0.2417746879339206,monotone_isotonic
D05,364.0,0.2417746879339206,monotone_isotonic
D05,365.0,0.2417746879339206,monotone_isotonic
D06,0.0,0.2105627764026494,monotone_isotonic
D06,1.0,0.2105627764026494,monotone_isotonic
D06,2.0,0.2105627764026494,monotone_isotonic
D06,3.0,0.2105627764026494,monotone_isotonic
D06,4.0,0.2105627764026494,monotone_isotonic
D06,5.0,0.2105627764026494,monotone_isotonic
D06,6.0,0.2105627764026494,monotone_isotonic
D06,7.0,0.2105627764026494,monotone_isotonic
D06,8.0,0.2105627764026494,monotone_isotonic
D06,9.0,0.2105627764026494,monotone_isotonic
D06,10.0,0.2105627764026494,monotone_isotonic
D06,11.0,0.2105627764026494,monotone_isotonic
D06,12.0,0.2105627764026494,monotone_isotonic
D06,13.0,0.2105627764026494,monotone_isotonic
D06,14.0,0.2105627764026494,monotone_isotonic
D06,15.0,0.2105627764026494,monotone_isotonic
D06,16.0,0.2105627764026494,monotone_isotonic
D06,17.0,0.2105627764026494,monotone_isotonic
D06,18.0,0.2105627764026494,monotone_isotonic
D06,19.0,0.2105627764026494,monotone_isotonic
D06,20.0,0.2105627764026494,monotone_isotonic
D06,21.0,0.2105627764026494,monotone_isotonic
D06,22.0,0.2105627764026494,monotone_isotonic
D06,23.0,0.2105627764026494,monotone_isotonic
D06,24.0,0.2105627764026494,monotone_isotonic
D06,25.0,0.2105627764026494,monotone_isotonic
D06,26.0,0.2105627764026494,monotone_isotonic
D06,27.0,0.2105627764026494,monotone_isotonic
D06,28.0,0.2105627764026494,monotone_isotonic
D06,29.0,0.2105627764026494,monotone_isotonic
D06,30.0,0.2105627764026494,monotone_isotonic
D06,31.0,0.2105627764026494,monotone_isotonic
D06,32.0,0.2105627764026494,monotone_isotonic
D06,33.0,0.2105627764026494,monotone_isotonic
D06,34.0,0.2105627764026494,monotone_isotonic
D06,35.0,0.2105627764026494,monotone_isotonic
D06,36.0,0.2105627764026494,monotone_isotonic
D06,37.0,0.2105627764026494,monotone_isotonic
D06,38.0,0.2105627764026494,monotone_isotonic
D06,39.0,0.2105627764026494,monotone_isotonic
D06,40.0,0.2105627764026494,monotone_isotonic
D06,41.0,0.2105627764026494,monotone_isotonic
D06,42.0,0.2105627764026494,monotone_isotonic
D06,43.0,0.2105627764026494,monotone_isotonic
D06,44.0,0.2105627764026494,monotone_isotonic
D06,45.0,0.2105627764026494,monotone_isotonic
D06,46.0,0.2105627764026494,monotone_isotonic
D06,47.0,0.2105627764026494,monotone_isotonic
D06,48.0,0.2105627764026494,monotone_isotonic
D06,49.0,0.2105627764026494,monotone_isotonic
D06,50.0,0.2105627764026494,monotone_isotonic
D06,51.0,0.2105627764026494,monotone_isotonic
D06,52.0,0.2105627764026494,monotone_isotonic
D06,53.0,0.2105627764026494,monotone_isotonic
D06,54.0,0.2105627764026494,monotone_isotonic
D06,55.0,0.2105627764026494,monotone_isotonic
D06,56.0,0.2105627764026494,monotone_isotonic
D06,57.0,0.2105627764026494,monotone_isotonic
D06,58.0,0.2105627764026494,monotone_isotonic
D06,59.0,0.2105627764026494,monotone_isotonic
D06,60.0,0.2105627764026494,monotone_isotonic
D06,61.0,0.2105627764026494,monotone_isotonic
D06,62.0,0.2105627764026494,monotone_isotonic
D06,63.0,0.2105627764026494,monotone_isotonic
D06,64.0,0.2105627764026494,monotone_isotonic
D06,65.0,0.2105627764026494,monotone_isotonic
D06,66.0,0.2105627764026494,monotone_isotonic
D06,67.0,0.2105627764026494,monotone_isotonic
D06,68.0,0.2105627764026494,monotone_isotonic
D06,69.0,0.2105627764026494,monotone_isotonic
D06,70.0,0.2105627764026494,monotone_isotonic
D06,71.0,0.2105627764026494,monotone_isotonic
D06,72.0,0.2105627764026494,monotone_isotonic
D06,73.0,0.2105627764026494,monotone_isotonic
D06,74.0,0.2105627764026494,monotone_isotonic
D06,75.0,0.2105627764026494,monotone_isotonic
D06,76.0,0.2105627764026494,monotone_isotonic
D06,77.0,0.2105627764026494,monotone_isotonic
D06,78.0,0.2105627764026494,monotone_isotonic
D06,79.0,0.2105627764026494,monotone_isotonic
D06,80.0,0.2105627764026494,monotone_isotonic
D06,81.0,0.2105627764026494,monotone_isotonic
D06,82.0,0.2105627764026494,monotone_isotonic
D06,83.0,0.2105627764026494,monotone_isotonic
D06,84.0,0.2105627764026494,monotone_isotonic
D06,85.0,0.2105627764026494,monotone_isotonic
D06,86.0,0.2105627764026494,monotone_isotonic
D06,87.0,0.2105627764026494,monotone_isotonic
D06,88.0,0.2105627764026494,monotone_isotonic
D06,89.0,0.2105627764026494,monotone_isotonic
D06,90.0,0.2105627764026494,monotone_isotonic
D06,91.0,0.2105627764026494,monotone_isotonic
D06,92.0,0.2105627764026494,monotone_isotonic
D06,93.0,0.2105627764026494,monotone_isotonic
D06,94.0,0.2105627764026494,monotone_isotonic
D06,95.0,0.2105627764026494,monotone_isotonic
D06,96.0,0.2105627764026494,monotone_isotonic
D06,97.0,0.2105627764026494,monotone_isotonic
D06,98.0,0.2105627764026494,monotone_isotonic
D06,99.0,0.2105627764026494,monotone_isotonic
D06,100.0,0.2105627764026494,monotone_isotonic
D06,101.0,0.2105627764026494,monotone_isotonic
D06,102.0,0.2105627764026494,monotone_isotonic
D06,103.0,0.2105627764026494,monotone_isotonic
D06,104.0,0.2105627764026494,monotone_isotonic
D06,105.0,0.2105627764026494,monotone_isotonic
D06,106.0,0.2105627764026494,monotone_isotonic
D06,107.0,0.2105627764026494,monotone_isotonic
D06,108.0,0.2105627764026494,monotone_isotonic
D06,109.0,0.2105627764026494,monotone_isotonic
D06,110.0,0.2105627764026494,monotone_isotonic
D06,111.0,0.2105627764026494,monotone_isotonic
D06,112.0,0.2105627764026494,monotone_isotonic
D06,113.0,0.2105627764026494,monotone_isotonic
D06,114.0,0.2105627764026494,monotone_isotonic
D06,115.0,0.2105627764026494,monotone_isotonic
D06,116.0,0.2105627764026494,monotone_isotonic
D06,117.0,0.2105627764026494,monotone_isotonic
D06,118.0,0.2105627764026494,monotone_isotonic
D06,119.0,0.2105627764026494,monotone_isotonic
D06,120.0,0.2105627764026494,monotone_isotonic
D06,121.0,0.2105627764026494,monotone_isotonic
D06,122.0,0.2105627764026494,monotone_isotonic
D06,123.0,0.2105627764026494,monotone_isotonic
D06,124.0,0.2105627764026494,monotone_isotonic
D06,125.0,0.2105627764026494,monotone_isotonic
D06,126.0,0.2105627764026494,monotone_isotonic
D06,127.0,0.2105627764026494,monotone_isotonic
D06,128.0,0.2105627764026494,monotone_isotonic
D06,129.0,0.2105627764026494,monotone_isotonic
D06,130.0,0.2105627764026494,monotone_isotonic
D06,131.0,0.2105627764026494,monotone_isotonic
D06,132.0,0.2105627764026494,monotone_isotonic
D06,133.0,0.2105627764026494,monotone_isotonic
D06,134.0,0.2105627764026494,monotone_isotonic
D06,135.0,0.2105627764026494,monotone_isotonic
D06,136.0,0.2105627764026494,monotone_isotonic
D06,137.0,0.2105627764026494,monotone_isotonic
D06,138.0,0.2105627764026494,monotone_isotonic
D06,139.0,0.2105627764026494,monotone_isotonic
D06,140.0,0.2105627764026494,monotone_isotonic
D06,141.0,0.2105627764026494,monotone_isotonic
D06,142.0,0.2105627764026494,monotone_isotonic
D06,143.0,0.2105627764026494,monotone_isotonic
D06,144.0,0.2105627764026494,monotone_isotonic
D06,145.0,0.2105627764026494,monotone_isotonic
D06,146.0,0.2105627764026494,monotone_isotonic
D06,147.0,0.2105627764026494,monotone_isotonic
