split_group_treatment,day,predicted_wire_area_loss_frac
E_SA_SPRAY,306.0,0.30157615651532155
E_SA_SPRAY,307.0,0.30157615651532155
E_SA_SPRAY,308.0,0.30157615651532155
E_SA_SPRAY,309.0,0.30157615651532155
E_SA_SPRAY,310.0,0.30157615651532155
E_SA_SPRAY,311.0,0.30157615651532155
E_SA_SPRAY,312.0,0.30157615651532155
E_SA_SPRAY,313.0,0.30157615651532155
E_SA_SPRAY,314.0,0.30157615651532155
E_SA_SPRAY,315.0,0.30157615651532155
E_SA_SPRAY,316.0,0.30157615651532155
E_SA_SPRAY,317.0,0.30157615651532155
E_SA_SPRAY,318.0,0.30157615651532155
E_SA_SPRAY,319.0,0.30157615651532155
E_SA_SPRAY,320.0,0.30157615651532155
E_SA_SPRAY,321.0,0.30157615651532155
E_SA_SPRAY,322.0,0.30157615651532155
E_SA_SPRAY,323.0,0.30157615651532155
E_SA_SPRAY,324.0,0.30157615651532155
E_SA_SPRAY,325.0,0.30157615651532155
E_SA_SPRAY,326.0,0.30157615651532155
E_SA_SPRAY,327.0,0.30157615651532155
E_SA_SPRAY,328.0,0.30157615651532155
E_SA_SPRAY,329.0,0.30157615651532155
E_SA_SPRAY,330.0,0.30157615651532155
E_SA_SPRAY,331.0,0.30157615651532155
E_SA_SPRAY,332.0,0.30157615651532155
E_SA_SPRAY,333.0,0.30157615651532155
E_SA_SPRAY,334.0,0.30157615651532155
E_SA_SPRAY,335.0,0.30157615651532155
E_SA_SPRAY,336.0,0.30157615651532155
E_SA_SPRAY,337.0,0.30157615651532155
E_SA_SPRAY,338.0,0.30157615651532155
E_SA_SPRAY,339.0,0.30157615651532155
E_SA_SPRAY,340.0,0.30157615651532155
E_SA_SPRAY,341.0,0.30157615651532155
E_SA_SPRAY,342.0,0.30157615651532155
E_SA_SPRAY,343.0,0.30157615651532155
E_SA_SPRAY,344.0,0.30157615651532155
E_SA_SPRAY,345.0,0.30157615651532155
E_SA_SPRAY,346.0,0.30157615651532155
E_SA_SPRAY,347.0,0.30157615651532155
E_SA_SPRAY,348.0,0.30157615651532155
E_SA_SPRAY,349.0,0.30157615651532155
E_SA_SPRAY,350.0,0.30157615651532155
E_SA_SPRAY,351.0,0.30157615651532155
E_SA_SPRAY,352.0,0.30157615651532155
E_SA_SPRAY,353.0,0.30157615651532155
E_SA_SPRAY,354.0,0.30157615651532155
E_SA_SPRAY,355.0,0.30157615651532155
E_SA_SPRAY,356.0,0.30157615651532155
E_SA_SPRAY,357.0,0.30157615651532155
E_SA_SPRAY,358.0,0.30157615651532155
E_SA_SPRAY,359.0,0.30157615651532155
E_SA_SPRAY,360.0,0.30157615651532155
E_SA_SPRAY,361.0,0.30157615651532155
E_SA_SPRAY,362.0,0.30157615651532155
E_SA_SPRAY,363.0,0.30157615651532155
E_SA_SPRAY,364.0,0.30157615651532155
E_SA_SPRAY,365.0,0.30157615651532155
F_SA_BRUSH,0.0,0.2904620060901503
F_SA_BRUSH,1.0,0.2904620060901503
F_SA_BRUSH,2.0,0.2904620060901503
F_SA_BRUSH,3.0,0.2904620060901503
F_SA_BRUSH,4.0,0.2904620060901503
F_SA_BRUSH,5.0,0.2904620060901503
F_SA_BRUSH,6.0,0.2904620060901503
F_SA_BRUSH,7.0,0.2904620060901503
F_SA_BRUSH,8.0,0.2904620060901503
F_SA_BRUSH,9.0,0.2904620060901503
F_SA_BRUSH,10.0,0.2904620060901503
F_SA_BRUSH,11.0,0.2904620060901503
F_SA_BRUSH,12.0,0.2904620060901503
F_SA_BRUSH,13.0,0.2904620060901503
F_SA_BRUSH,14.0,0.2904620060901503
F_SA_BRUSH,15.0,0.2904620060901503
F_SA_BRUSH,16.0,0.2904620060901503
F_SA_BRUSH,17.0,0.2904620060901503
F_SA_BRUSH,18.0,0.2904620060901503
F_SA_BRUSH,19.0,0.2904620060901503
F_SA_BRUSH,20.0,0.2904620060901503
F_SA_BRUSH,21.0,0.2904620060901503
F_SA_BRUSH,22.0,0.2904620060901503
F_SA_BRUSH,23.0,0.2904620060901503
F_SA_BRUSH,24.0,0.2904620060901503
F_SA_BRUSH,25.0,0.2904620060901503
F_SA_BRUSH,26.0,0.2904620060901503
F_SA_BRUSH,27.0,0.2904620060901503
F_SA_BRUSH,28.0,0.2904620060901503
F_SA_BRUSH,29.0,0.2904620060901503
F_SA_BRUSH,30.0,0.2904620060901503
F_SA_BRUSH,31.0,0.2904620060901503
F_SA_BRUSH,32.0,0.2904620060901503
F_SA_BRUSH,33.0,0.2904620060901503
F_SA_BRUSH,34.0,0.2904620060901503
F_SA_BRUSH,35.0,0.2904620060901503
F_SA_BRUSH,36.0,0.2904620060901503
F_SA_BRUSH,37.0,0.2904620060901503
F_SA_BRUSH,38.0,0.2904620060901503
F_SA_BRUSH,39.0,0.2904620060901503
F_SA_BRUSH,40.0,0.2904620060901503
F_SA_BRUSH,41.0,0.2904620060901503
F_SA_BRUSH,42.0,0.2904620060901503
F_SA_BRUSH,43.0,0.2904620060901503
F_SA_BRUSH,44.0,0.2904620060901503
F_SA_BRUSH,45.0,0.2904620060901503
F_SA_BRUSH,46.0,0.2904620060901503
F_SA_BRUSH,47.0,0.2904620060901503
F_SA_BRUSH,48.0,0.2904620060901503
F_SA_BRUSH,49.0,0.2904620060901503
F_SA_BRUSH,50.0,0.2904620060901503
F_SA_BRUSH,51.0,0.2904620060901503
F_SA_BRUSH,52.0,0.2904620060901503
F_SA_BRUSH,53.0,0.2904620060901503
F_SA_BRUSH,54.0,0.2904620060901503
F_SA_BRUSH,55.0,0.2904620060901503
F_SA_BRUSH,56.0,0.2904620060901503
F_SA_BRUSH,57.0,0.2904620060901503
F_SA_BRUSH,58.0,0.2904620060901503
F_SA_BRUSH,59.0,0.2904620060901503
F_SA_BRUSH,60.0,0.2904620060901503
F_SA_BRUSH,61.0,0.2904620060901503
F_SA_BRUSH,62.0,0.2904620060901503
F_SA_BRUSH,63.0,0.2904620060901503
F_SA_BRUSH,64.0,0.2904620060901503
F_SA_BRUSH,65.0,0.2904620060901503
F_SA_BRUSH,66.0,0.2904620060901503
F_SA_BRUSH,67.0,0.2904620060901503
F_SA_BRUSH,68.0,0.2904620060901503
F_SA_BRUSH,69.0,0.2904620060901503
F_SA_BRUSH,70.0,0.2904620060901503
F_SA_BRUSH,71.0,0.2904620060901503
F_SA_BRUSH,72.0,0.2904620060901503
F_SA_BRUSH,73.0,0.2904620060901503
F_SA_BRUSH,74.0,0.2904620060901503
F_SA_BRUSH,75.0,0.2904620060901503
F_SA_BRUSH,76.0,0.2904620060901503
F_SA_BRUSH,77.0,0.2904620060901503
F_SA_BRUSH,78.0,0.2904620060901503
F_SA_BRUSH,79.0,0.2904620060901503
F_SA_BRUSH,80.0,0.2904620060901503
F_SA_BRUSH,81.0,0.2904620060901503
F_SA_BRUSH,82.0,0.2904620060901503
F_SA_BRUSH,83.0,0.2904620060901503
F_SA_BRUSH,84.0,0.2904620060901503
F_SA_BRUSH,85.0,0.2904620060901503
F_SA_BRUSH,86.0,0.2904620060901503
F_SA_BRUSH,87.0,0.2904620060901503
F_SA_BRUSH,88.0,0.2904620060901503
F_SA_BRUSH,89.0,0.2904620060901503
F_SA_BRUSH,90.0,0.2904620060901503
F_SA_BRUSH,91.0,0.2904620060901503
F_SA_BRUSH,92.0,0.2904620060901503
F_SA_BRUSH,93.0,0.2904620060901503
F_SA_BRUSH,94.0,0.2904620060901503
F_SA_BRUSH,95.0,0.2904620060901503
F_SA_BRUSH,96.0,0.2904620060901503
F_SA_BRUSH,97.0,0.2904620060901503
F_SA_BRUSH,98.0,0.2904620060901503
F_SA_BRUSH,99.0,0.2904620060901503
F_SA_BRUSH,100.0,0.2904620060901503
F_SA_BRUSH,101.0,0.2904620060901503
F_SA_BRUSH,102.0,0.2904620060901503
F_SA_BRUSH,103.0,0.2904620060901503
F_SA_BRUSH,104.0,0.2904620060901503
F_SA_BRUSH,105.0,0.2904620060901503
F_SA_BRUSH,106.0,0.2904620060901503
F_SA_BRUSH,107.0,0.2904620060901503
F_SA_BRUSH,108.0,0.2904620060901503
F_SA_BRUSH,109.0,0.2904620060901503
F_SA_BRUSH,110.0,0.2904620060901503
F_SA_BRUSH,111.0,0.2904620060901503
F_SA_BRUSH,112.0,0.2904620060901503
F_SA_BRUSH,113.0,0.2904620060901503
F_SA_BRUSH,114.0,0.2904620060901503
F_SA_BRUSH,115.0,0.2904620060901503
F_SA_BRUSH,116.0,0.2904620060901503
F_SA_BRUSH,117.0,0.2904620060901503
F_SA_BRUSH,118.0,0.2904620060901503
F_SA_BRUSH,119.0,0.2904620060901503
F_SA_BRUSH,120.0,0.2904620060901503
F_SA_BRUSH,121.0,0.2904620060901503
F_SA_BRUSH,122.0,0.2904620060901503
F_SA_BRUSH,123.0,0.2904620060901503
F_SA_BRUSH,124.0,0.2904620060901503
F_SA_BRUSH,125.0,0.2904620060901503
F_SA_BRUSH,126.0,0.2904620060901503
F_SA_BRUSH,127.0,0.2904620060901503
F_SA_BRUSH,128.0,0.2904620060901503
F_SA_BRUSH,129.0,0.2904620060901503
F_SA_BRUSH,130.0,0.2904620060901503
F_SA_BRUSH,131.0,0.2904620060901503
F_SA_BRUSH,132.0,0.2904620060901503
F_SA_BRUSH,133.0,0.2904620060901503
F_SA_BRUSH,134.0,0.2904620060901503
F_SA_BRUSH,135.0,0.2904620060901503
F_SA_BRUSH,136.0,0.2904620060901503
F_SA_BRUSH,137.0,0.2904620060901503
F_SA_BRUSH,138.0,0.2904620060901503
F_SA_BRUSH,139.0,0.2904620060901503
F_SA_BRUSH,140.0,0.2904620060901503
F_SA_BRUSH,141.0,0.2904620060901503
F_SA_BRUSH,142.0,0.2904620060901503
F_SA_BRUSH,143.0,0.2904620060901503
F_SA_BRUSH,144.0,0.2904620060901503
F_SA_BRUSH,145.0,0.2904620060901503
F_SA_BRUSH,146.0,0.2904620060901503
F_SA_BRUSH,147.0,0.2904620060901503
F_SA_BRUSH,148.0,0.2904620060901503
F_SA_BRUSH,149.0,0.2904620060901503
F_SA_BRUSH,150.0,0.2904620060901503
F_SA_BRUSH,151.0,0.2904620060901503
F_SA_BRUSH,152.0,0.2904620060901503
F_SA_BRUSH,153.0,0.2904620060901503
F_SA_BRUSH,154.0,0.2904620060901503
F_SA_BRUSH,155.0,0.2904620060901503
F_SA_BRUSH,156.0,0.2904620060901503
F_SA_BRUSH,157.0,0.2904620060901503
F_SA_BRUSH,158.0,0.2904620060901503
F_SA_BRUSH,159.0,0.2904620060901503
F_SA_BRUSH,160.0,0.2904620060901503
F_SA_BRUSH,161.0,0.2904620060901503
F_SA_BRUSH,162.0,0.2904620060901503
F_SA_BRUSH,163.0,0.2904620060901503
F_SA_BRUSH,164.0,0.2904620060901503
F_SA_BRUSH,165.0,0.2904620060901503
F_SA_BRUSH,166.0,0.2904620060901503
F_SA_BRUSH,167.0,0.2904620060901503
F_SA_BRUSH,168.0,0.2904620060901503
F_SA_BRUSH,169.0,0.2904620060901503
F_SA_BRUSH,170.0,0.2904620060901503
F_SA_BRUSH,171.0,0.2904620060901503
F_SA_BRUSH,172.0,0.2904620060901503
F_SA_BRUSH,173.0,0.2904620060901503
F_SA_BRUSH,174.0,0.2904620060901503
F_SA_BRUSH,175.0,0.2904620060901503
F_SA_BRUSH,176.0,0.2904620060901503
F_SA_BRUSH,177.0,0.2904620060901503
F_SA_BRUSH,178.0,0.2904620060901503
F_SA_BRUSH,179.0,0.2904620060901503
F_SA_BRUSH,180.0,0.2904620060901503
F_SA_BRUSH,181.0,0.2904620060901503
F_SA_BRUSH,182.0,0.2904620060901503
F_SA_BRUSH,183.0,0.2904620060901503
F_SA_BRUSH,184.0,0.2904620060901503
F_SA_BRUSH,185.0,0.2904620060901503
F_SA_BRUSH,186.0,0.2904620060901503
F_SA_BRUSH,187.0,0.2904620060901503
F_SA_BRUSH,188.0,0.2904620060901503
F_SA_BRUSH,189.0,0.2904620060901503
F_SA_BRUSH,190.0,0.2904620060901503
F_SA_BRUSH,191.0,0.2904620060901503
F_SA_BRUSH,192.0,0.2904620060901503
F_SA_BRUSH,193.0,0.2904620060901503
F_SA_BRUSH,194.0,0.2904620060901503
F_SA_BRUSH,195.0,0.2904620060901503
F_SA_BRUSH,196.0,0.2904620060901503
F_SA_BRUSH,197.0,0.2904620060901503
F_SA_BRUSH,198.0,0.2904620060901503
F_SA_BRUSH,199.0,0.2904620060901503
F_SA_BRUSH,200.0,0.2904620060901503
F_SA_BRUSH,201.0,0.2904620060901503
F_SA_BRUSH,202.0,0.2904620060901503
F_SA_BRUSH,203.0,0.2904620060901503
F_SA_BRUSH,204.0,0.2904620060901503
F_SA_BRUSH,205.0,0.2904620060901503
F_SA_BRUSH,206.0,0.2904620060901503
F_SA_BRUSH,207.0,0.2904620060901503
F_SA_BRUSH,208.0,0.2904620060901503
F_SA_BRUSH,209.0,0.2904620060901503
F_SA_BRUSH,210.0,0.2904620060901503
F_SA_BRUSH,211.0,0.2916724408864069
F_SA_BRUSH,212.0,0.29288287568266347
F_SA_BRUSH,213.0,0.29409331047892007
F_SA_BRUSH,214.0,0.29530374527517667
F_SA_BRUSH,215.0,0.29651418007143326
F_SA_BRUSH,216.0,0.29772461486768986
F_SA_BRUSH,217.0,0.2989350496639464
F_SA_BRUSH,218.0,0.30014548446020295
F_SA_BRUSH,219.0,0.30135591925645955
F_SA_BRUSH,220.0,0.3025663540527161
F_SA_BRUSH,221.0,0.3037767888489727
F_SA_BRUSH,222.0,0.30498722364522923
F_SA_BRUSH,223.0,0.30619765844148583
F_SA_BRUSH,224.0,0.30740809323774243
F_SA_BRUSH,225.0,0.308618528033999
F_SA_BRUSH,226.0,0.30982896283025557
F_SA_BRUSH,227.0,0.3110393976265121
F_SA_BRUSH,228.0,0.3122498324227687
F_SA_BRUSH,229.0,0.3134602672190253
F_SA_BRUSH,230.0,0.31467070201528186
F_SA_BRUSH,231.0,0.31588113681153845
F_SA_BRUSH,232.0,0.31588113681153845
F_SA_BRUSH,233.0,0.31588113681153845
F_SA_BRUSH,234.0,0.31588113681153845
F_SA_BRUSH,235.0,0.31588113681153845
F_SA_BRUSH,236.0,0.31588113681153845
F_SA_BRUSH,237.0,0.31588113681153845
F_SA_BRUSH,238.0,0.31588113681153845
F_SA_BRUSH,239.0,0.31588113681153845
F_SA_BRUSH,240.0,0.31588113681153845
F_SA_BRUSH,241.0,0.31588113681153845
F_SA_BRUSH,242.0,0.31588113681153845
F_SA_BRUSH,243.0,0.31588113681153845
F_SA_BRUSH,244.0,0.31588113681153845
F_SA_BRUSH,245.0,0.31588113681153845
F_SA_BRUSH,246.0,0.31588113681153845
F_SA_BRUSH,247.0,0.31588113681153845
F_SA_BRUSH,248.0,0.31588113681153845
F_SA_BRUSH,249.0,0.31588113681153845
F_SA_BRUSH,250.0,0.31588113681153845
F_SA_BRUSH,251.0,0.31588113681153845
F_SA_BRUSH,252.0,0.31588113681153845
F_SA_BRUSH,253.0,0.31588113681153845
F_SA_BRUSH,254.0,0.31588113681153845
F_SA_BRUSH,255.0,0.31588113681153845
F_SA_BRUSH,256.0,0.31588113681153845
F_SA_BRUSH,257.0,0.31588113681153845
F_SA_BRUSH,258.0,0.31588113681153845
F_SA_BRUSH,259.0,0.31588113681153845
F_SA_BRUSH,260.0,0.31588113681153845
F_SA_BRUSH,261.0,0.31588113681153845
F_SA_BRUSH,262.0,0.31588113681153845
F_SA_BRUSH,263.0,0.31588113681153845
F_SA_BRUSH,264.0,0.31588113681153845
F_SA_BRUSH,265.0,0.31588113681153845
F_SA_BRUSH,266.0,0.31588113681153845
F_SA_BRUSH,267.0,0.31588113681153845
F_SA_BRUSH,268.0,0.31588113681153845
F_SA_BRUSH,269.0,0.31588113681153845
F_SA_BRUSH,270.0,0.31588113681153845
F_SA_BRUSH,271.0,0.31588113681153845
F_SA_BRUSH,272.0,0.31588113681153845
F_SA_BRUSH,273.0,0.31588113681153845
F_SA_BRUSH,274.0,0.31588113681153845
F_SA_BRUSH,275.0,0.31588113681153845
F_SA_BRUSH,276.0,0.31588113681153845
F_SA_BRUSH,277.0,0.31588113681153845
F_SA_BRUSH,278.0,0.31588113681153845
F_SA_BRUSH,279.0,0.31588113681153845
F_SA_BRUSH,280.0,0.31588113681153845
F_SA_BRUSH,281.0,0.31588113681153845
F_SA_BRUSH,282.0,0.31588113681153845
F_SA_BRUSH,283.0,0.31588113681153845
F_SA_BRUSH,284.0,0.31588113681153845
F_SA_BRUSH,285.0,0.31588113681153845
F_SA_BRUSH,286.0,0.31588113681153845
F_SA_BRUSH,287.0,0.31588113681153845
F_SA_BRUSH,288.0,0.31588113681153845
F_SA_BRUSH,289.0,0.31588113681153845
F_SA_BRUSH,290.0,0.31588113681153845
F_SA_BRUSH,291.0,0.31588113681153845
F_SA_BRUSH,292.0,0.31588113681153845
F_SA_BRUSH,293.0,0.31588113681153845
F_SA_BRUSH,294.0,0.31588113681153845
F_SA_BRUSH,295.0,0.31588113681153845
F_SA_BRUSH,296.0,0.31588113681153845
F_SA_BRUSH,297.0,0.31588113681153845
F_SA_BRUSH,298.0,0.31588113681153845
F_SA_BRUSH,299.0,0.31588113681153845
F_SA_BRUSH,300.0,0.31588113681153845
F_SA_BRUSH,301.0,0.31588113681153845
F_SA_BRUSH,302.0,0.31588113681153845
F_SA_BRUSH,303.0,0.31588113681153845
F_SA_BRUSH,304.0,0.31588113681153845
F_SA_BRUSH,305.0,0.31588113681153845
F_SA_BRUSH,306.0,0.31588113681153845
F_SA_BRUSH,307.0,0.31588113681153845
F_SA_BRUSH,308.0,0.31588113681153845
F_SA_BRUSH,309.0,0.31588113681153845
F_SA_BRUSH,310.0,0.31588113681153845
F_SA_BRUSH,311.0,0.31588113681153845
F_SA_BRUSH,312.0,0.31588113681153845
F_SA_BRUSH,313.0,0.31588113681153845
F_SA_BRUSH,314.0,0.31588113681153845
F_SA_BRUSH,315.0,0.31588113681153845
F_SA_BRUSH,316.0,0.31588113681153845
F_SA_BRUSH,317.0,0.31588113681153845
F_SA_BRUSH,318.0,0.31588113681153845
F_SA_BRUSH,319.0,0.31588113681153845
F_SA_BRUSH,320.0,0.31588113681153845
F_SA_BRUSH,321.0,0.31588113681153845
F_SA_BRUSH,322.0,0.31588113681153845
F_SA_BRUSH,323.0,0.31588113681153845
F_SA_BRUSH,324.0,0.31588113681153845
F_SA_BRUSH,325.0,0.31588113681153845
F_SA_BRUSH,326.0,0.31588113681153845
F_SA_BRUSH,327.0,0.31588113681153845
F_SA_BRUSH,328.0,0.31588113681153845
F_SA_BRUSH,329.0,0.31588113681153845
F_SA_BRUSH,330.0,0.31588113681153845
F_SA_BRUSH,331.0,0.31588113681153845
F_SA_BRUSH,332.0,0.31588113681153845
F_SA_BRUSH,333.0,0.31588113681153845
F_SA_BRUSH,334.0,0.31588113681153845
F_SA_BRUSH,335.0,0.31588113681153845
F_SA_BRUSH,336.0,0.31588113681153845
F_SA_BRUSH,337.0,0.31588113681153845
F_SA_BRUSH,338.0,0.31588113681153845
F_SA_BRUSH,339.0,0.31588113681153845
F_SA_BRUSH,340.0,0.31588113681153845
F_SA_BRUSH,341.0,0.31588113681153845
F_SA_BRUSH,342.0,0.31588113681153845
F_SA_BRUSH,343.0,0.31588113681153845
F_SA_BRUSH,344.0,0.31588113681153845
F_SA_BRUSH,345.0,0.31588113681153845
F_SA_BRUSH,346.0,0.31588113681153845
F_SA_BRUSH,347.0,0.31588113681153845
F_SA_BRUSH,348.0,0.31588113681153845
F_SA_BRUSH,349.0,0.31588113681153845
F_SA_BRUSH,350.0,0.31588113681153845
F_SA_BRUSH,351.0,0.31588113681153845
F_SA_BRUSH,352.0,0.31588113681153845
F_SA_BRUSH,353.0,0.31588113681153845
F_SA_BRUSH,354.0,0.31588113681153845
F_SA_BRUSH,355.0,0.31588113681153845
F_SA_BRUSH,356.0,0.31588113681153845
F_SA_BRUSH,357.0,0.31588113681153845
F_SA_BRUSH,358.0,0.31588113681153845
F_SA_BRUSH,359.0,0.31588113681153845
F_SA_BRUSH,360.0,0.31588113681153845
F_SA_BRUSH,361.0,0.31588113681153845
F_SA_BRUSH,362.0,0.31588113681153845
F_SA_BRUSH,363.0,0.31588113681153845
F_SA_BRUSH,364.0,0.31588113681153845
F_SA_BRUSH,365.0,0.31588113681153845
G_PAINT,0.0,0.16288191171590335
G_PAINT,1.0,0.16288191171590335
G_PAINT,2.0,0.16288191171590335
G_PAINT,3.0,0.16288191171590335
G_PAINT,4.0,0.16288191171590335
G_PAINT,5.0,0.16288191171590335
G_PAINT,6.0,0.16288191171590335
G_PAINT,7.0,0.16288191171590335
G_PAINT,8.0,0.16288191171590335
G_PAINT,9.0,0.16288191171590335
G_PAINT,10.0,0.16288191171590335
G_PAINT,11.0,0.16288191171590335
G_PAINT,12.0,0.16288191171590335
G_PAINT,13.0,0.16288191171590335
G_PAINT,14.0,0.16288191171590335
G_PAINT,15.0,0.16288191171590335
G_PAINT,16.0,0.16288191171590335
G_PAINT,17.0,0.16288191171590335
G_PAINT,18.0,0.16288191171590335
G_PAINT,19.0,0.16288191171590335
G_PAINT,20.0,0.16288191171590335
G_PAINT,21.0,0.16288191171590335
G_PAINT,22.0,0.16288191171590335
G_PAINT,23.0,0.16288191171590335
G_PAINT,24.0,0.16288191171590335
G_PAINT,25.0,0.16288191171590335
G_PAINT,26.0,0.16288191171590335
G_PAINT,27.0,0.16288191171590335
G_PAINT,28.0,0.16288191171590335
G_PAINT,29.0,0.16288191171590335
G_PAINT,30.0,0.16288191171590335
G_PAINT,31.0,0.16288191171590335
G_PAINT,32.0,0.16288191171590335
G_PAINT,33.0,0.16288191171590335
G_PAINT,34.0,0.16288191171590335
G_PAINT,35.0,0.16288191171590335
G_PAINT,36.0,0.16288191171590335
G_PAINT,37.0,0.16288191171590335
G_PAINT,38.0,0.16288191171590335
G_PAINT,39.0,0.16288191171590335
G_PAINT,40.0,0.16288191171590335
G_PAINT,41.0,0.16288191171590335
G_PAINT,42.0,0.16288191171590335
G_PAINT,43.0,0.16288191171590335
G_PAINT,44.0,0.16288191171590335
G_PAINT,45.0,0.16288191171590335
G_PAINT,46.0,0.16288191171590335
G_PAINT,47.0,0.16288191171590335
G_PAINT,48.0,0.16288191171590335
G_PAINT,49.0,0.16288191171590335
G_PAINT,50.0,0.16288191171590335
G_PAINT,51.0,0.16288191171590335
G_PAINT,52.0,0.16288191171590335
G_PAINT,53.0,0.16288191171590335
G_PAINT,54.0,0.16288191171590335
G_PAINT,55.0,0.16288191171590335
G_PAINT,56.0,0.16288191171590335
G_PAINT,57.0,0.16288191171590335
G_PAINT,58.0,0.16288191171590335
G_PAINT,59.0,0.16288191171590335
G_PAINT,60.0,0.16288191171590335
G_PAINT,61.0,0.16288191171590335
G_PAINT,62.0,0.16288191171590335
G_PAINT,63.0,0.16288191171590335
G_PAINT,64.0,0.16288191171590335
G_PAINT,65.0,0.16288191171590335
G_PAINT,66.0,0.16288191171590335
G_PAINT,67.0,0.16288191171590335
G_PAINT,68.0,0.16288191171590335
G_PAINT,69.0,0.16288191171590335
G_PAINT,70.0,0.16288191171590335
G_PAINT,71.0,0.16288191171590335
G_PAINT,72.0,0.16288191171590335
G_PAINT,73.0,0.16288191171590335
G_PAINT,74.0,0.16288191171590335
G_PAINT,75.0,0.16288191171590335
G_PAINT,76.0,0.16288191171590335
G_PAINT,77.0,0.16288191171590335
G_PAINT,78.0,0.16288191171590335
G_PAINT,79.0,0.16288191171590335
G_PAINT,80.0,0.16288191171590335
G_PAINT,81.0,0.16288191171590335
G_PAINT,82.0,0.16288191171590335
G_PAINT,83.0,0.16288191171590335
G_PAINT,84.0,0.16288191171590335
G_PAINT,85.0,0.16288191171590335
G_PAINT,86.0,0.16288191171590335
G_PAINT,87.0,0.16288191171590335
G_PAINT,88.0,0.16288191171590335
G_PAINT,89.0,0.16288191171590335
G_PAINT,90.0,0.16288191171590335
G_PAINT,91.0,0.16288191171590335
G_PAINT,92.0,0.16288191171590335
G_PAINT,93.0,0.16288191171590335
G_PAINT,94.0,0.16288191171590335
G_PAINT,95.0,0.16288191171590335
G_PAINT,96.0,0.16288191171590335
G_PAINT,97.0,0.16288191171590335
G_PAINT,98.0,0.16288191171590335
G_PAINT,99.0,0.16288191171590335
G_PAINT,100.0,0.16288191171590335
G_PAINT,101.0,0.16288191171590335
G_PAINT,102.0,0.16288191171590335
G_PAINT,103.0,0.16288191171590335
G_PAINT,104.0,0.16288191171590335
G_PAINT,105.0,0.16288191171590335
G_PAINT,106.0,0.16288191171590335
G_PAINT,107.0,0.16288191171590335
G_PAINT,108.0,0.16288191171590335
G_PAINT,109.0,0.16288191171590335
G_PAINT,110.0,0.16288191171590335
G_PAINT,111.0,0.16288191171590335
G_PAINT,112.0,0.16288191171590335
G_PAINT,113.0,0.16288191171590335
G_PAINT,114.0,0.16288191171590335
G_PAINT,115.0,0.16288191171590335
G_PAINT,116.0,0.16288191171590335
G_PAINT,117.0,0.16288191171590335
G_PAINT,118.0,0.16288191171590335
G_PAINT,119.0,0.16288191171590335
G_PAINT,120.0,0.16288191171590335
G_PAINT,121.0,0.16288191171590335
G_PAINT,122.0,0.16288191171590335
G_PAINT,123.0,0.16288191171590335
G_PAINT,124.0,0.16288191171590335
G_PAINT,125.0,0.16288191171590335
G_PAINT,126.0,0.16288191171590335
G_PAINT,127.0,0.16288191171590335
G_PAINT,128.0,0.16288191171590335
G_PAINT,129.0,0.16288191171590335
G_PAINT,130.0,0.16288191171590335
G_PAINT,131.0,0.16288191171590335
G_PAINT,132.0,0.16288191171590335
G_PAINT,133.0,0.16288191171590335
G_PAINT,134.0,0.16288191171590335
G_PAINT,135.0,0.16288191171590335
G_PAINT,136.0,0.16288191171590335
G_PAINT,137.0,0.16288191171590335
G_PAINT,138.0,0.16288191171590335
G_PAINT,139.0,0.16288191171590335
G_PAINT,140.0,0.16288191171590335
G_PAINT,141.0,0.16288191171590335
G_PAINT,142.0,0.16288191171590335
G_PAINT,143.0,0.16288191171590335
G_PAINT,144.0,0.16288191171590335
G_PAINT,145.0,0.16288191171590335
G_PAINT,146.0,0.16288191171590335
G_PAINT,147.0,0.16288191171590335
G_PAINT,148.0,0.16288191171590335
G_PAINT,149.0,0.16288191171590335
G_PAINT,150.0,0.16288191171590335
G_PAINT,151.0,0.16288191171590335
G_PAINT,152.0,0.16288191171590335
G_PAINT,153.0,0.16288191171590335
G_PAINT,154.0,0.16288191171590335
G_PAINT,155.0,0.16288191171590335
G_PAINT,156.0,0.16288191171590335
G_PAINT,157.0,0.16288191171590335
G_PAINT,158.0,0.16288191171590335
G_PAINT,159.0,0.16288191171590335
G_PAINT,160.0,0.16288191171590335
G_PAINT,161.0,0.16288191171590335
G_PAINT,162.0,0.16288191171590335
G_PAINT,163.0,0.16288191171590335
G_PAINT,164.0,0.16288191171590335
G_PAINT,165.0,0.16288191171590335
G_PAINT,166.0,0.16288191171590335
G_PAINT,167.0,0.16288191171590335
G_PAINT,168.0,0.16288191171590335
G_PAINT,169.0,0.16288191171590335
G_PAINT,170.0,0.16288191171590335
G_PAINT,171.0,0.16288191171590335
G_PAINT,172.0,0.16288191171590335
G_PAINT,173.0,0.16288191171590335
G_PAINT,174.0,0.16288191171590335
G_PAINT,175.0,0.16288191171590335
G_PAINT,176.0,0.16288191171590335
G_PAINT,177.0,0.1628819117159033
G_PAINT,178.0,0.1628819117159033
G_PAINT,179.0,0.1628819117159033
G_PAINT,180.0,0.1628819117159033
G_PAINT,181.0,0.1628819117159033
G_PAINT,182.0,0.1628819117159033
G_PAINT,183.0,0.1628819117159033
G_PAINT,184.0,0.1628819117159033
G_PAINT,185.0,0.1628819117159033
G_PAINT,186.0,0.1628819117159033
